case	scan_offset	one_based_scan	rt	mz	intensity
YENEVALR	-3	4310	11.8159	497.61209	5.824762e6
YENEVALR	-3	4310	11.8159	497.94611	3.734324e6
YENEVALR	-3	4310	11.8159	498.27957	1.164180e6
YENEVALR	-3	4310	11.8159	498.61218	5.980592e6
YENEVALR	-3	4310	11.8159	498.94699	3.104461e6
YENEVALR	-3	4310	11.8159	499.19156	8.578194e5
YENEVALR	-3	4310	11.8159	499.28113	3.250321e6
YENEVALR	-3	4310	11.8159	499.30344	1.159954e6
YENEVALR	-3	4310	11.8159	500.25348	9.397510e5
YENEVALR	-2	4326	11.8328	496.75815	6.372100e5
YENEVALR	-2	4326	11.8328	497.25897	1.838799e7
YENEVALR	-2	4326	11.8328	498.26120	3.042701e6
YENEVALR	-2	4326	11.8328	498.61218	1.258757e7
YENEVALR	-2	4326	11.8328	498.94653	1.245666e7
YENEVALR	-2	4326	11.8328	499.28030	2.670230e6
YENEVALR	-2	4326	11.8328	499.30347	1.489569e6
YENEVALR	-2	4326	11.8328	499.61349	5.566001e5
YENEVALR	-2	4326	11.8328	499.61536	5.589426e5
YENEVALR	-2	4326	11.8328	499.92856	6.377487e5
YENEVALR	-1	4341	11.8490	497.25967	1.611402e8
YENEVALR	-1	4341	11.8490	498.26236	2.129105e7
YENEVALR	-1	4341	11.8490	498.94684	1.266072e7
YENEVALR	0	4357	11.8652	497.25955	1.631071e8
YENEVALR	0	4357	11.8652	498.26184	1.795714e7
YENEVALR	0	4357	11.8652	499.27502	1.090583e7
YENEVALR	0	4357	11.8652	499.30396	1.299533e7
YENEVALR	1	4363	11.8740	497.25964	1.614163e8
YENEVALR	1	4363	11.8740	498.26184	1.687748e7
YENEVALR	2	4369	11.8835	497.23743	6.651624e6
YENEVALR	2	4369	11.8835	497.25961	1.141417e8
YENEVALR	2	4369	11.8835	498.26276	2.430275e7
YENEVALR	2	4369	11.8835	500.29196	1.054854e7
YENEVALR	3	4375	11.8923	497.25949	5.727968e7
YENEVALR	3	4375	11.8923	498.26297	6.210485e6
YENEVALR	3	4375	11.8923	500.29147	9.431659e6
VLDELTLTK	-3	6132	13.7937	515.71515	3.373792e5
VLDELTLTK	-3	6132	13.7937	516.80304	3.327286e5
VLDELTLTK	-3	6132	13.7937	516.81482	1.593723e7
VLDELTLTK	-3	6132	13.7937	517.24579	2.765248e5
VLDELTLTK	-3	6132	13.7937	517.25739	3.737138e5
VLDELTLTK	-3	6132	13.7937	517.26874	9.207036e6
VLDELTLTK	-3	6132	13.7937	517.31628	7.216525e6
VLDELTLTK	-3	6132	13.7937	517.44116	3.521650e5
VLDELTLTK	-3	6132	13.7937	517.50323	2.691842e5
VLDELTLTK	-3	6132	13.7937	517.64276	4.464920e6
VLDELTLTK	-3	6132	13.7937	517.77039	3.976023e6
VLDELTLTK	-3	6132	13.7937	517.81732	3.105473e6
VLDELTLTK	-3	6132	13.7937	517.84338	7.527575e6
VLDELTLTK	-3	6132	13.7937	518.04376	6.142824e6
VLDELTLTK	-3	6132	13.7937	518.06268	6.241574e5
VLDELTLTK	-3	6132	13.7937	518.24445	2.539771e6
VLDELTLTK	-3	6132	13.7937	518.27112	2.469928e6
VLDELTLTK	-3	6132	13.7937	518.28748	9.233168e5
VLDELTLTK	-3	6132	13.7937	518.32141	5.039863e5
VLDELTLTK	-3	6132	13.7937	518.44452	3.479875e5
VLDELTLTK	-3	6132	13.7937	518.64423	1.109757e6
VLDELTLTK	-3	6132	13.7937	519.29010	3.928573e5
VLDELTLTK	-3	6132	13.7937	519.30115	8.392504e5
VLDELTLTK	-3	6132	13.7937	519.45123	4.310988e5
VLDELTLTK	-3	6132	13.7937	519.57336	5.192168e5
VLDELTLTK	-2	6148	13.8102	516.81506	2.145846e7
VLDELTLTK	-2	6148	13.8102	517.31622	7.576780e6
VLDELTLTK	-2	6148	13.8102	517.64252	8.708726e6
VLDELTLTK	-2	6148	13.8102	517.81763	2.915956e6
VLDELTLTK	-2	6148	13.8102	517.84363	9.830440e6
VLDELTLTK	-2	6148	13.8102	518.04303	5.979069e6
VLDELTLTK	-1	6163	13.8265	516.30780	1.940397e7
VLDELTLTK	-1	6163	13.8265	516.80945	8.136054e6
VLDELTLTK	-1	6163	13.8265	517.31067	2.357713e6
VLDELTLTK	-1	6163	13.8265	517.64246	3.713323e6
VLDELTLTK	-1	6163	13.8265	517.74725	1.354145e6
VLDELTLTK	-1	6163	13.8265	517.84338	8.879676e6
VLDELTLTK	-1	6163	13.8265	518.04401	5.407181e6
VLDELTLTK	-1	6163	13.8265	518.06262	9.963360e5
VLDELTLTK	-1	6163	13.8265	518.24506	4.271213e6
VLDELTLTK	-1	6163	13.8265	518.44525	1.616315e6
VLDELTLTK	-1	6163	13.8265	518.64575	1.034312e6
VLDELTLTK	-1	6163	13.8265	519.30066	3.274856e6
VLDELTLTK	0	6173	13.8385	516.29596	4.552682e5
VLDELTLTK	0	6173	13.8385	516.30768	4.369317e7
VLDELTLTK	0	6173	13.8385	516.80920	2.133465e7
VLDELTLTK	0	6173	13.8385	516.94476	2.641634e5
VLDELTLTK	0	6173	13.8385	517.31073	7.207476e6
VLDELTLTK	0	6173	13.8385	517.64252	3.800139e6
VLDELTLTK	0	6173	13.8385	517.74792	2.679449e6
VLDELTLTK	0	6173	13.8385	517.81213	1.004408e6
VLDELTLTK	0	6173	13.8385	517.84320	5.566728e6
VLDELTLTK	0	6173	13.8385	518.04413	2.075996e6
VLDELTLTK	0	6173	13.8385	518.06262	5.162762e5
VLDELTLTK	0	6173	13.8385	518.24365	1.049991e6
VLDELTLTK	0	6173	13.8385	518.24774	1.059810e6
VLDELTLTK	0	6173	13.8385	518.26617	3.095232e5
VLDELTLTK	0	6173	13.8385	518.28687	5.505146e5
VLDELTLTK	0	6173	13.8385	518.31165	3.312868e5
