case	series	mz	intensity
YENEVALR	observed_composite	496.75815	2.172789e5
YENEVALR	observed_composite	497.23743	7.727005e5
YENEVALR	observed_composite	497.25949	7.942368e7
YENEVALR	observed_composite	497.61209	4.048112e6
YENEVALR	observed_composite	497.94611	2.595292e6
YENEVALR	observed_composite	498.26216	1.066941e7
YENEVALR	observed_composite	498.27957	8.090854e5
YENEVALR	observed_composite	498.61218	8.448582e6
YENEVALR	observed_composite	498.94679	7.578456e6
YENEVALR	observed_composite	499.19156	5.961701e5
YENEVALR	observed_composite	499.27502	9.620459e5
YENEVALR	observed_composite	499.28072	3.169426e6
YENEVALR	observed_composite	499.30362	2.460438e6
YENEVALR	observed_composite	499.61443	3.803831e5
YENEVALR	observed_composite	499.92856	2.174626e5
YENEVALR	observed_composite	500.25348	6.531112e5
YENEVALR	observed_composite	500.29172	3.563952e6
YENEVALR	observed_apex	497.25955	1.631071e8
YENEVALR	observed_apex	498.26184	1.795714e7
YENEVALR	observed_apex	499.27502	1.090583e7
YENEVALR	observed_apex	499.30396	1.299533e7
YENEVALR	avg_mono	497.25363	1.000000e0
YENEVALR	avg_mono	497.75530	5.327346e-1
YENEVALR	avg_mono	498.25698	1.659629e-1
YENEVALR	avg_mono	498.75866	3.802498e-2
YENEVALR	avg_mono	499.26034	7.036652e-3
YENEVALR	avg_mono	499.76201	1.104774e-3
YENEVALR	avg_mono_m1	496.75195	1.000000e0
YENEVALR	avg_mono_m1	497.25363	5.327346e-1
YENEVALR	avg_mono_m1	497.75530	1.659629e-1
YENEVALR	avg_mono_m1	498.25698	3.802498e-2
YENEVALR	avg_mono_m1	498.75866	7.036652e-3
YENEVALR	avg_mono_m1	499.26034	1.104774e-3
YENEVALR	avg_mono_p1	497.75530	1.000000e0
YENEVALR	avg_mono_p1	498.25698	5.327346e-1
YENEVALR	avg_mono_p1	498.75866	1.659629e-1
YENEVALR	avg_mono_p1	499.26034	3.802498e-2
YENEVALR	avg_mono_p1	499.76201	7.036652e-3
YENEVALR	avg_mono_p1	500.26369	1.104774e-3
VLDELTLTK	observed_composite	515.71515	4.109046e4
VLDELTLTK	observed_composite	515.73108	5.728478e4
VLDELTLTK	observed_composite	515.80038	1.056430e6
VLDELTLTK	observed_composite	515.90460	3.274547e4
VLDELTLTK	observed_composite	515.97485	9.779776e4
VLDELTLTK	observed_composite	515.97711	2.415514e4
VLDELTLTK	observed_composite	516.23886	1.476902e5
VLDELTLTK	observed_composite	516.24799	4.546033e5
VLDELTLTK	observed_composite	516.29691	3.079326e5
VLDELTLTK	observed_composite	516.30775	1.057465e7
VLDELTLTK	observed_composite	516.36328	1.766642e5
VLDELTLTK	observed_composite	516.48053	7.186051e4
VLDELTLTK	observed_composite	516.80304	4.052405e4
VLDELTLTK	observed_composite	516.81125	1.036336e7
VLDELTLTK	observed_composite	516.94476	2.334478e4
VLDELTLTK	observed_composite	517.06525	8.041821e4
VLDELTLTK	observed_composite	517.23895	1.162903e5
VLDELTLTK	observed_composite	517.24579	3.367881e4
VLDELTLTK	observed_composite	517.25739	4.551577e4
VLDELTLTK	observed_composite	517.27017	1.181922e6
VLDELTLTK	observed_composite	517.30219	1.252800e5
VLDELTLTK	observed_composite	517.31087	1.595588e6
VLDELTLTK	observed_composite	517.31625	2.026439e6
VLDELTLTK	observed_composite	517.44116	4.289127e4
VLDELTLTK	observed_composite	517.50323	3.278478e4
VLDELTLTK	observed_composite	517.64267	5.601140e6
VLDELTLTK	observed_composite	517.74812	1.129478e6
VLDELTLTK	observed_composite	517.77039	4.842522e5
VLDELTLTK	observed_composite	517.77985	3.886693e5
VLDELTLTK	observed_composite	517.78564	6.591237e4
VLDELTLTK	observed_composite	517.81219	2.373750e5
VLDELTLTK	observed_composite	517.81667	1.600629e6
VLDELTLTK	observed_composite	517.84337	8.516545e6
VLDELTLTK	observed_composite	518.04381	5.246245e6
VLDELTLTK	observed_composite	518.06215	3.747920e5
VLDELTLTK	observed_composite	518.24419	2.046997e6
VLDELTLTK	observed_composite	518.24649	2.180820e5
VLDELTLTK	observed_composite	518.26865	3.281736e5
VLDELTLTK	observed_composite	518.27850	4.735719e5
VLDELTLTK	observed_composite	518.28660	1.908426e5
VLDELTLTK	observed_composite	518.31165	2.927664e4
VLDELTLTK	observed_composite	518.31877	5.412506e5
VLDELTLTK	observed_composite	518.44465	6.635501e5
VLDELTLTK	observed_composite	518.44525	2.286928e5
VLDELTLTK	observed_composite	518.64380	2.759277e5
VLDELTLTK	observed_composite	518.64551	2.004559e5
VLDELTLTK	observed_composite	518.75104	3.356372e4
VLDELTLTK	observed_composite	518.84564	6.893408e4
VLDELTLTK	observed_composite	519.02802	7.299857e4
VLDELTLTK	observed_composite	519.27948	7.181766e5
VLDELTLTK	observed_composite	519.29010	4.784731e4
VLDELTLTK	observed_composite	519.30089	9.177646e5
VLDELTLTK	observed_composite	519.45123	5.250487e4
VLDELTLTK	observed_composite	519.57353	1.883592e5
VLDELTLTK	observed_composite	519.61261	1.737751e5
VLDELTLTK	observed_apex	516.29596	4.552682e5
VLDELTLTK	observed_apex	516.30768	4.369317e7
VLDELTLTK	observed_apex	516.80920	2.133465e7
VLDELTLTK	observed_apex	516.94476	2.641634e5
VLDELTLTK	observed_apex	517.31073	7.207476e6
VLDELTLTK	observed_apex	517.64252	3.800139e6
VLDELTLTK	observed_apex	517.74792	2.679449e6
VLDELTLTK	observed_apex	517.81213	1.004408e6
VLDELTLTK	observed_apex	517.84320	5.566728e6
VLDELTLTK	observed_apex	518.04413	2.075996e6
VLDELTLTK	observed_apex	518.06262	5.162762e5
VLDELTLTK	observed_apex	518.24365	1.049991e6
VLDELTLTK	observed_apex	518.24774	1.059810e6
VLDELTLTK	observed_apex	518.26617	3.095232e5
VLDELTLTK	observed_apex	518.28687	5.505146e5
VLDELTLTK	observed_apex	518.31165	3.312868e5
VLDELTLTK	observed_apex	518.44458	1.110805e6
VLDELTLTK	observed_apex	518.64526	6.123052e5
VLDELTLTK	observed_apex	518.75104	3.797982e5
VLDELTLTK	observed_apex	519.28168	2.312465e5
VLDELTLTK	observed_apex	519.30078	2.543575e6
VLDELTLTK	avg_mono	516.30278	1.000000e0
VLDELTLTK	avg_mono	516.80445	5.696760e-1
VLDELTLTK	avg_mono	517.30613	1.881980e-1
VLDELTLTK	avg_mono	517.80781	4.559517e-2
VLDELTLTK	avg_mono	518.30949	8.908001e-3
VLDELTLTK	avg_mono	518.81116	1.475385e-3
VLDELTLTK	avg_mono_m1	515.80110	1.000000e0
VLDELTLTK	avg_mono_m1	516.30278	5.696760e-1
VLDELTLTK	avg_mono_m1	516.80445	1.881980e-1
VLDELTLTK	avg_mono_m1	517.30613	4.559517e-2
VLDELTLTK	avg_mono_m1	517.80781	8.908001e-3
VLDELTLTK	avg_mono_m1	518.30949	1.475385e-3
VLDELTLTK	avg_mono_p1	516.80445	1.000000e0
VLDELTLTK	avg_mono_p1	517.30613	5.696760e-1
VLDELTLTK	avg_mono_p1	517.80781	1.881980e-1
VLDELTLTK	avg_mono_p1	518.30949	4.559517e-2
VLDELTLTK	avg_mono_p1	518.81116	8.908001e-3
VLDELTLTK	avg_mono_p1	519.31284	1.475385e-3
TAGWNIPMGLLYSK	observed_composite	775.07460	7.427122e6
TAGWNIPMGLLYSK	observed_composite	775.33392	5.813139e4
TAGWNIPMGLLYSK	observed_composite	775.41034	4.848385e4
TAGWNIPMGLLYSK	observed_composite	775.42633	4.529520e5
TAGWNIPMGLLYSK	observed_composite	775.44348	7.553488e5
TAGWNIPMGLLYSK	observed_composite	775.58490	7.609238e5
TAGWNIPMGLLYSK	observed_composite	775.60385	8.042624e5
TAGWNIPMGLLYSK	observed_composite	775.62494	1.309101e6
TAGWNIPMGLLYSK	observed_composite	775.64966	4.643640e5
TAGWNIPMGLLYSK	observed_composite	775.77374	6.174563e4
TAGWNIPMGLLYSK	observed_composite	775.80554	1.114619e6
TAGWNIPMGLLYSK	observed_composite	775.88660	1.431474e5
TAGWNIPMGLLYSK	observed_composite	775.91272	1.498086e7
TAGWNIPMGLLYSK	observed_composite	776.02484	8.359335e4
TAGWNIPMGLLYSK	observed_composite	776.07440	8.869555e6
TAGWNIPMGLLYSK	observed_composite	776.15863	9.334706e5
TAGWNIPMGLLYSK	observed_composite	776.25146	4.707538e6
TAGWNIPMGLLYSK	observed_composite	776.37555	7.213330e5
TAGWNIPMGLLYSK	observed_composite	776.40948	1.321662e7
TAGWNIPMGLLYSK	observed_composite	776.41406	8.946243e6
TAGWNIPMGLLYSK	observed_composite	776.46539	9.165977e5
TAGWNIPMGLLYSK	observed_composite	776.71661	2.526311e7
TAGWNIPMGLLYSK	observed_composite	776.72357	3.458921e4
TAGWNIPMGLLYSK	observed_composite	776.74133	3.150982e5
TAGWNIPMGLLYSK	observed_composite	776.74249	8.889210e6
TAGWNIPMGLLYSK	observed_composite	776.77588	1.204938e6
TAGWNIPMGLLYSK	observed_composite	776.80078	6.822992e4
TAGWNIPMGLLYSK	observed_composite	776.83600	1.544879e6
TAGWNIPMGLLYSK	observed_composite	776.87396	4.414856e4
TAGWNIPMGLLYSK	observed_composite	776.88977	1.102202e6
TAGWNIPMGLLYSK	observed_composite	776.91528	4.063083e6
TAGWNIPMGLLYSK	observed_composite	776.96478	9.489743e6
TAGWNIPMGLLYSK	observed_composite	776.98224	1.282049e5
TAGWNIPMGLLYSK	observed_composite	777.07135	4.728845e5
TAGWNIPMGLLYSK	observed_composite	777.07660	3.730649e6
TAGWNIPMGLLYSK	observed_composite	777.12903	4.467483e4
TAGWNIPMGLLYSK	observed_composite	777.15393	1.403358e5
TAGWNIPMGLLYSK	observed_composite	777.17438	4.679870e4
TAGWNIPMGLLYSK	observed_composite	777.40369	4.451705e6
TAGWNIPMGLLYSK	observed_composite	777.41394	3.231503e6
TAGWNIPMGLLYSK	observed_composite	777.48676	9.082929e4
TAGWNIPMGLLYSK	observed_composite	777.52161	1.171482e5
TAGWNIPMGLLYSK	observed_composite	777.59198	7.316277e5
