case	series	mz	intensity
00_VGDANPALQK_z1	observed_composite	1037.19910	7.765287e6
00_VGDANPALQK_z1	observed_composite	1037.23059	5.306093e6
00_VGDANPALQK_z1	observed_composite	1037.26172	1.627122e6
00_VGDANPALQK_z1	observed_composite	1037.31396	1.723735e6
00_VGDANPALQK_z1	observed_composite	1037.39563	1.391878e6
00_VGDANPALQK_z1	observed_composite	1037.46204	4.054196e6
00_VGDANPALQK_z1	observed_composite	1037.51294	2.432349e6
00_VGDANPALQK_z1	observed_composite	1037.56226	1.449937e6
00_VGDANPALQK_z1	observed_composite	1037.57690	1.392500e6
00_VGDANPALQK_z1	observed_composite	1037.61682	1.391177e6
00_VGDANPALQK_z1	observed_composite	1037.81018	1.456337e7
00_VGDANPALQK_z1	observed_composite	1037.85095	2.209107e6
00_VGDANPALQK_z1	observed_composite	1037.89734	2.564144e6
00_VGDANPALQK_z1	observed_composite	1037.91650	2.825952e6
00_VGDANPALQK_z1	observed_composite	1037.94006	1.081784e6
00_VGDANPALQK_z1	observed_composite	1037.94861	1.915343e6
00_VGDANPALQK_z1	observed_composite	1037.98572	1.905810e6
00_VGDANPALQK_z1	observed_composite	1037.98865	1.602494e6
00_VGDANPALQK_z1	observed_composite	1038.03357	2.330280e6
00_VGDANPALQK_z1	observed_composite	1038.06421	9.094368e5
00_VGDANPALQK_z1	observed_composite	1038.17261	8.058966e5
00_VGDANPALQK_z1	observed_composite	1038.27637	1.432059e6
00_VGDANPALQK_z1	observed_composite	1038.29883	1.004789e6
00_VGDANPALQK_z1	observed_composite	1038.31433	5.650452e6
00_VGDANPALQK_z1	observed_composite	1038.32788	1.368641e6
00_VGDANPALQK_z1	observed_composite	1038.33215	1.152650e6
00_VGDANPALQK_z1	observed_composite	1038.36609	2.160297e6
00_VGDANPALQK_z1	observed_composite	1038.40405	1.243118e6
00_VGDANPALQK_z1	observed_composite	1038.43176	1.534439e6
00_VGDANPALQK_z1	observed_composite	1038.46899	1.582311e6
00_VGDANPALQK_z1	observed_composite	1038.52832	2.678036e6
00_VGDANPALQK_z1	observed_composite	1038.54688	1.851113e6
00_VGDANPALQK_z1	observed_composite	1038.57092	1.541744e6
00_VGDANPALQK_z1	observed_composite	1038.58057	1.112549e6
00_VGDANPALQK_z1	observed_composite	1038.65857	1.086682e6
00_VGDANPALQK_z1	observed_composite	1038.70325	1.219957e6
00_VGDANPALQK_z1	observed_composite	1038.73999	1.849670e6
00_VGDANPALQK_z1	observed_composite	1038.86572	9.002554e5
00_VGDANPALQK_z1	observed_composite	1038.94702	1.360154e6
00_VGDANPALQK_z1	observed_composite	1038.95679	2.702205e6
00_VGDANPALQK_z1	observed_composite	1039.01538	1.603350e6
00_VGDANPALQK_z1	observed_composite	1039.05676	1.532711e6
00_VGDANPALQK_z1	observed_composite	1039.19019	1.465504e6
00_VGDANPALQK_z1	observed_composite	1039.20862	2.954292e6
00_VGDANPALQK_z1	observed_composite	1039.26233	1.254069e6
00_VGDANPALQK_z1	observed_composite	1039.27124	3.314856e6
00_VGDANPALQK_z1	observed_composite	1039.28210	1.880682e6
00_VGDANPALQK_z1	observed_composite	1039.34595	1.049092e6
00_VGDANPALQK_z1	observed_composite	1039.40308	2.050136e6
00_VGDANPALQK_z1	observed_composite	1039.48730	1.212002e6
00_VGDANPALQK_z1	observed_composite	1039.55164	1.169142e6
00_VGDANPALQK_z1	observed_composite	1039.57764	1.006860e6
00_VGDANPALQK_z1	observed_composite	1039.61035	9.750837e5
00_VGDANPALQK_z1	observed_composite	1039.61914	2.551116e6
00_VGDANPALQK_z1	observed_composite	1039.75195	1.537428e6
00_VGDANPALQK_z1	observed_composite	1039.78784	1.910334e6
00_VGDANPALQK_z1	observed_composite	1039.89380	5.028970e6
00_VGDANPALQK_z1	observed_composite	1039.93127	1.063019e6
00_VGDANPALQK_z1	observed_composite	1039.95715	3.911550e6
00_VGDANPALQK_z1	observed_composite	1039.98926	7.569031e6
00_VGDANPALQK_z1	observed_composite	1040.03564	2.265682e6
00_VGDANPALQK_z1	observed_composite	1040.07861	2.227241e6
00_VGDANPALQK_z1	observed_composite	1040.11157	1.083704e6
00_VGDANPALQK_z1	observed_composite	1040.26721	4.708371e6
00_VGDANPALQK_z1	observed_composite	1040.30347	1.753110e6
00_VGDANPALQK_z1	observed_composite	1040.34094	7.772084e6
00_VGDANPALQK_z1	observed_composite	1040.40446	4.804513e6
00_VGDANPALQK_z1	observed_composite	1040.43811	1.338446e6
00_VGDANPALQK_z1	observed_composite	1040.46948	1.351165e6
00_VGDANPALQK_z1	observed_composite	1040.49768	2.526655e6
00_VGDANPALQK_z1	observed_composite	1040.51367	1.155485e6
00_VGDANPALQK_z1	observed_composite	1040.54712	1.594370e6
00_VGDANPALQK_z1	observed_composite	1040.55176	8.298577e6
00_VGDANPALQK_z1	observed_composite	1040.62964	1.255683e6
00_VGDANPALQK_z1	observed_composite	1040.65161	1.538900e6
00_VGDANPALQK_z1	observed_composite	1040.68689	1.301837e6
00_VGDANPALQK_z1	observed_composite	1040.70251	5.402757e6
00_VGDANPALQK_z1	observed_composite	1040.73083	1.418358e6
00_VGDANPALQK_z1	observed_composite	1040.79895	1.305641e6
00_VGDANPALQK_z1	observed_composite	1040.84436	2.085178e6
00_VGDANPALQK_z1	observed_composite	1040.90796	1.228422e6
00_VGDANPALQK_z1	observed_composite	1040.97021	9.984260e5
00_VGDANPALQK_z1	observed_composite	1041.05359	1.646950e6
00_VGDANPALQK_z1	observed_composite	1041.07458	1.022069e6
00_VGDANPALQK_z1	observed_composite	1041.13977	9.468117e6
00_VGDANPALQK_z1	observed_composite	1041.18628	1.454728e6
00_VGDANPALQK_z1	observed_composite	1041.19409	1.126683e6
00_VGDANPALQK_z1	observed_composite	1041.20154	6.617413e5
00_VGDANPALQK_z1	observed_composite	1041.23938	1.872732e6
00_VGDANPALQK_z1	observed_composite	1041.26599	1.618641e6
00_VGDANPALQK_z1	observed_composite	1041.29419	7.189102e6
00_VGDANPALQK_z1	observed_composite	1041.34082	1.465611e6
00_VGDANPALQK_z1	observed_composite	1041.39783	1.240461e6
00_VGDANPALQK_z1	observed_composite	1041.47095	1.107091e7
00_VGDANPALQK_z1	observed_composite	1041.53735	4.227833e6
00_VGDANPALQK_z1	observed_composite	1041.55334	1.997847e6
00_VGDANPALQK_z1	observed_composite	1041.60925	1.275237e6
00_VGDANPALQK_z1	observed_composite	1041.67090	2.294865e6
00_VGDANPALQK_z1	observed_composite	1041.74158	1.955194e6
00_VGDANPALQK_z1	observed_composite	1041.76953	2.091220e6
00_VGDANPALQK_z1	observed_composite	1041.80408	1.321307e6
00_VGDANPALQK_z1	observed_composite	1041.85681	4.316200e6
00_VGDANPALQK_z1	observed_composite	1041.93835	1.061234e6
00_VGDANPALQK_z1	observed_composite	1041.98169	9.205601e5
00_VGDANPALQK_z1	observed_composite	1042.02771	1.376043e6
00_VGDANPALQK_z1	observed_composite	1042.06641	1.166233e6
00_VGDANPALQK_z1	observed_composite	1042.11108	9.427581e5
00_VGDANPALQK_z1	observed_composite	1042.14673	2.139150e6
00_VGDANPALQK_z1	observed_composite	1042.19055	8.243861e5
00_VGDANPALQK_z1	observed_composite	1042.21887	1.169017e6
00_VGDANPALQK_z1	observed_composite	1042.29443	1.194212e6
00_VGDANPALQK_z1	observed_composite	1042.49939	1.188741e6
00_VGDANPALQK_z1	observed_composite	1042.53125	2.404529e6
00_VGDANPALQK_z1	observed_composite	1042.55969	1.357069e7
00_VGDANPALQK_z1	observed_composite	1042.60034	1.486553e6
00_VGDANPALQK_z1	observed_composite	1042.76904	2.440222e6
00_VGDANPALQK_z1	observed_composite	1042.78394	1.263921e6
00_VGDANPALQK_z1	observed_composite	1042.80273	5.733362e6
00_VGDANPALQK_z1	observed_composite	1042.84375	2.295745e6
00_VGDANPALQK_z1	observed_composite	1042.88184	3.926012e6
00_VGDANPALQK_z1	observed_composite	1042.93921	1.160337e6
00_VGDANPALQK_z1	observed_composite	1043.04749	7.128751e5
00_VGDANPALQK_z1	observed_composite	1043.10742	1.367874e6
00_VGDANPALQK_z1	observed_composite	1043.14026	1.548456e6
00_VGDANPALQK_z1	observed_composite	1043.15051	2.089980e6
00_VGDANPALQK_z1	observed_composite	1043.20813	1.324709e6
00_VGDANPALQK_z1	observed_composite	1043.32446	1.501071e6
00_VGDANPALQK_z1	observed_composite	1043.32983	5.359722e6
00_VGDANPALQK_z1	observed_composite	1043.41455	1.004356e6
