case	ref_mono	z	rt	pk_mz	reported_k	spacing	mono_mz
00_VGDANPALQK_z1	1037.5142	1	18.051	1038.5104	-2	1.00335	1038.52148
01_NMQDMVEDYR_z2	1331.5122	2	10.729	666.7699	0	0.50168	666.76338
02_DSCQGDSGGPVVCSGK_z2	1608.6508	2	10.776	805.3411	-1	0.50168	805.33268
03_YAAELHLVHWNTK_z3	1639.8107	3	14.508	547.6160	1	0.33445	547.61084
04_HNGPEHWHKDFPIANGER_z3	2227.0195	3	12.644	743.6806	-1	0.33445	743.34711
05_MVNNGHSFNVEYDDSQDKAVLK_z3	2475.1013	3	12.660	826.3815	-1	0.33445	826.04104
06_TLNFNAEGEPELLMLANWRPAQ_z3	2851.4691	3	19.239	951.8414	-1	0.33445	951.49698
07_TLNFNAEGEPELLMLANWRPAQ_z3	2894.4749	3	16.406	966.1755	-1	0.33445	965.83224
08_TLNFNAEGEPELLMLANWRPAQ_z3	3165.6030	3	16.615	1056.5529	-1	0.33445	1056.20828
09_MVNNGHSFNVEYDDSQDKAVLK_z3	3556.6416	3	14.716	1187.2264	-1	0.33445	1186.55448
10_SAYPGQITSNMFCAGYLEGGKD_z3	3840.6488	3	14.524	1281.9036	-1	0.33445	1281.22354
11_HNGPEHWHKDFPIANGER_z4	2168.0300	4	12.153	543.2616	-1	0.25084	543.01478
12_HNGPEHWHKDFPIANGER|HNG_z4	2183.9885	4	12.119	547.2607	-1	0.25084	547.00440
13_AVVQDPALKPLALVYGEATSRR_z4	2354.2958	4	15.267	589.8378	-1	0.25084	589.58123
14_GTFAALSELHCDKLHVDPENFK_z4	2527.2166	4	13.887	633.0684	1	0.25084	632.81143
15_TLNFNAEGEPELLMLANWRPAQ_z4	2905.4199	4	16.342	727.6176	-1	0.25084	727.36225
16_TLNFNAEGEPELLMLANWRPAQ_z4	3122.5971	4	16.253	781.9147	-1	0.25084	781.65655
17_DGPLTGTYRLVQFHFHWGSSDD_z5	3544.6032	5	14.781	710.1391	-1	0.20067	709.92792
